TERM_REDUCED,SECTION,FREQ
"access delay; articulation band correlation modified rhyme test (abc-mrt); a-weight; encryption; key performance indicator (kpi); land mobile radio (lmr); latency; long term evolution (lte); mission critical push-to-talk (mcptt); modified rhyme test (mrt); mouth-to-ear (m2e); packetized; project 25 (p25); public safety; push-to-talk (ptt); quality of experience
"Carl G Simon, Jr.",Fullname,1
"Simon, Jr. G Simon, Jr.",Lastname,1
(qoe); receive; streaming; transmit; vocoder",Keyword,1
15-5 stainless steel,Keyword,1
16 cfr part 1633,Keyword,1
24r,Keyword,2
25-dihydroxyvitamin d3,Keyword,2
25-hydroxyvitamin d,Keyword,1
25-hydroxyvitamin d2,Keyword,2
25-hydroxyvitamin d3,Keyword,2
3-epi-25-hydroxyvitamin d3,Keyword,2
3.5 ghz band,Keyword,1
3.5 ghz,Keyword,5
3.5 ghz; cbrs; coexistence,Keyword,1
3.5 ghz; cbrs; environmental sensing capability (esc) sensor; radar; dynamic protection area (dpa),Keyword,1
3.5 ghz; cbrs; federal incumbent; move list,Keyword,1
3.5 ghz; cbrs; radar; detection; deep learning; radio frequency signals; spectrum; mlsa,Keyword,1
3.5 ghz; cbrs; sas-cbsd protocol,Keyword,1
3d-printing,Keyword,1
3d build; additive manufacturing; in625; nickel super alloy 625; powder bed fusion; temperature measurement; thermography; overhangs; reference artifact; model validation,Keyword,1
3d interest points,Keyword,2
3d models,Keyword,8
3d non-rigid models,Keyword,1
3d non-rigid shape retrieval,Keyword,1
3d range scans,Keyword,1
3d salient points,Keyword,1
3d scanners,Keyword,1
3d shape analysis,Keyword,6
3d shape retrieval,Keyword,9
3d topography,Keyword,1
5-amino-2-(p-aminophenyl) benzimidazole,Keyword,1
5g technology; channel sounder; millimeter-wave wireless communication; propagation channel; system timing,Keyword,1
5g,Keyword,2
73_EL_Data@nist.gov,ContactPoint,1
8 bit gray scales,Keyword,1
800-53,Keyword,1
802.11,Keyword,1
A. Holmgren,Fullname,1
A. R. Peskin,Fullname,1
Aaron Forster,ContactPoint,1
Aaron Gilad Kusne,ContactPoint,1
Aaron M. Hagerstrom,Fullname,1
ab initio thermochemistry; atomization energies; bond dissociation energies; enthalpy of formation; hydrogen-oxygen species; thermochemical network; thermodynamic properties.,Keyword,1
ab initio,Keyword,3
Abneesh Srivastava,ContactPoint,1
absolute configurations,Keyword,1
absorbed energy,Keyword,1
absorption spectra,Keyword,1
accelerometer,Keyword,1
accelerometry,Keyword,1
access delay; access time; articulation band correlation modified rhyme test (abc-mrt); audio; communications; delay; device to device (d2d); direct mode; handset;key performance indicator (kpi); land mobile radio (lmr); latency; mission criticalpush  to  talk  (mcptt);  mission  critical  voice  (mcv);  modified  rhyme  test  (mrt);mouth-to-ear (m2e); project 25 (p25); proximity services (prose); public safety; pushto talk (ptt); quality of experience (qoe); quality of service (qos); repeater;  rootmean square error (rmse); sidelink; trunked mode.,Keyword,2
access time,Keyword,2
accolades,Keyword,1
accreditation,Keyword,1
accuracy degradation,Keyword,1
acentric factors,Keyword,2
acetone,Keyword,1
acids,Keyword,1
acquired-immuno-deficiency-syndrome-inhibitor,Keyword,1
actinium,Keyword,5
active evaluation,Keyword,1
Adam Abel Creuziger,ContactPoint,1
Adam Cox,Fullname,1
Adam Creuziger,ContactPoint,1
Adam Fleisher,ContactPoint,3
Adam J. Wunderlich,Fullname,1
Adam L. Pintar,ContactPoint,1
Adam Wunderlich,ContactPoint,2
Adam Wunderlich,Fullname,1
adapting strip,Keyword,1
adaptive integration,Keyword,1
adaptive mesh refinement,Keyword,1
additive manufacturing benchmark test series (am-bench),Keyword,1
additive manufacturing,Keyword,9
additive manufacturing; astm f75; laser-powder-bed fusion; yield strength.,Keyword,1
additive manufacturing; defect; x-ray computed tomography; laser powder bed fusion;,Keyword,1
additive manufacturing; laser powder bed fusion; process monitoring; melt pool imaging;,Keyword,1
additive manufacturing; laser powder bed fusion; selective laser melting; process monitoring;,Keyword,1
additive manufacturing; laser powder bed fusion; selective laser melting;,Keyword,1
additive manufacturing; laser powder bed fusion; x-ray computed tomography;,Keyword,1
adiabatics,Keyword,2
adopted values,Keyword,1
adsorbate,Keyword,1
adsorbent,Keyword,2
adsorption,Keyword,2
adult nutritional formula,Keyword,1
advanced ceramics,Keyword,2
advanced communications,Topic,34
advanced functional materials,Keyword,1
advanced imaging,Keyword,1
advanced line profiles,Keyword,1
advanced materials,Keyword,34
advanced metering infrastructure,Keyword,1
advanced spectroscopic line shapes,Keyword,1
advanced therapy,Keyword,1
adversarial machine learning,Keyword,1
aeronautical mobile telemetry,Keyword,1
aerosol,Keyword,1
Afzal A. Godil,ContactPoint,15
aga-8,Keyword,2
aga-8; benedict webb rubin; cfcs; excels; fortran; gerg 2004; gerg 2008; gibbs; gruneisen; hcfcs; hfcs; joule-thomson; lennard jones; mbwr; pitzer; second cross virial coefficient; acentric factors; adiabatics; air; air conditioning; air conductivities; air densities; air viscosities; alternative refrigerants; azeotropes; binaries; binary mixtures; biodiesels; biofuels; boiling points; boilings; butenes; calorific values; chemical engineering; chemical potentials; chemicals; chemistry; chlorofluorocarbons; compressed natural gases; conductivity functions; cooling equipment; critical flow factors; criticals; cryogen; cryogenics; energies; equations of state; excess values; extended corresponding states; fatty acid methyl esters; fluids; fluorinated; freons; fugacity coefficients; fundamentals; gas and oil; gas phases; gaseous; gases; graphical interfaces; greenhouse gases; gross heating values; heats; heavy waters; hydrocarbons; hydrochlorofluorocarbons; hydrofluorocarbons; hydrogen fuel cells; interaction parameters; liquid equilibria; liquified natural gases; mechanical engineering; mixtures; modelings; molar masses; natural gases; net heating values; normal hydrogens; nuclear magnetic resonance; orthohydrogens; ozone depletions; parahydrogens; phase boundaries; phase diagrams; phase equilibria; physical; physics; pseudo pure fluids; pure fluids; reference states; refrigerants; refrigerations; saturated; siloxanes; software; sound speeds; specific heat inputs; states; substances; supercritical co2; thermal; thermo chemistry; thermo physical; thermochemical data; thermodynamic data; thermodynamic properties; thermodynamics; thermophysical data; thermophysical properties; thermophysics; thermos; transport equations; transport properties; transport property data; triples; vapor; vapor compression cycles; water densities; water properties; water vapor pressures,Keyword,1
aggregate interference,Keyword,2
agv,Keyword,1
ai,Keyword,1
aids-protein-crystal-structure,Keyword,1
air-conditioner data,Keyword,1
air conditioner,Keyword,1
air conditioning,Keyword,4
air conditioning; coefficient of performance; cycle simulation; refrigerants; thermodynamic properties; transport properties; vapor compression; volumetric capacity.,Keyword,1
air conductivities,Keyword,2
air densities,Keyword,2
air viscosities,Keyword,2
air,Keyword,4
Al-Naqshabandi A. Al-Naqshabandi,Lastname,1
alcohols,Keyword,1
Alden A. Dima,ContactPoint,1
Alden Dima,Fullname,1
Alden Dima,Lastname,1
Alexander Grishaev,Fullname,1
Alexander Kramida,ContactPoint,8
Alexandre Moreaux,Fullname,1
Alfonso Espada,Fullname,1
algorithmic techniques,Keyword,1
algorithms,Keyword,2
alicyclic compounds,Keyword,1
alkanes,Keyword,1
alkanols,Keyword,1
Allan H. Harvey,ContactPoint,5
Allan H. Harvey,Fullname,4
allele frequency,Keyword,1
Allen Golbig,Fullname,1
allostery,Keyword,1
alloy,Keyword,1
alpha particles,Keyword,1
alpha quartz,Keyword,1
alternative refrigerants,Keyword,4
alumina,Keyword,2
aluminium,Keyword,4
aluminum,Keyword,7
Amanda Forster,ContactPoint,1
Amanda Forster,Fullname,2
Amanda L. Forster,ContactPoint,2
ambench 2018,Keyword,2
ambench,Keyword,2
Amber Burns,Fullname,1
americium,Keyword,5
ammonium compounds,Keyword,1
ammonium,Keyword,1
amount of substance,Keyword,1
Amy Engelbrecht-Wiggans,ContactPoint,4
Amy Engelbrecht-Wiggans,Fullname,2
Amy Mensch,ContactPoint,1
analysis of variance,Keyword,1
analytical electron microscopy,Keyword,2
and air conditioning; water heating;,Keyword,2
Anderson Anderson,Lastname,1
Anderson W. Anderson,Lastname,2
Andrea Medina-Smith,ContactPoint,1
Andrea Medina-Smith,Fullname,1
Andy Tam,ContactPoint,1
Angel Angel,Lastname,1
Angela Lee,ContactPoint,5
Angela Y. Lee,ContactPoint,1
angle-resolved scattering,Keyword,1
anion,Keyword,7
Anirudha Sahoo,ContactPoint,5
Anirudha Sahoo,Fullname,2
Anna Karion,ContactPoint,6
Anna Karion,Fullname,3
anovas,Keyword,1
Ansgar Brock,Fullname,1
anthocyanin,Keyword,3
Anthony Hamins,ContactPoint,1
antibody-receptor interaction,Keyword,1
antimony,Keyword,6
apollo,Keyword,1
apparent-equilibrium-constants,Keyword,1
appearance energy,Keyword,1
applied mathematics; scientific computing; software components; fortran; c,Keyword,1
approach 3,Keyword,1
aqueous electrolytes,Keyword,1
aqueous solutions,Keyword,2
aqueous systems,Keyword,1
ar,Keyword,1
aramid fibers,Keyword,1
aramid,Keyword,2
arbitrary waveform generator,Keyword,1
argon,Keyword,6
Aric Sanders,ContactPoint,3
Aric Warner Sanders,Fullname,1
Arlin B. Stoltzfus,ContactPoint,1
aromatic hydrocarbons,Keyword,1
aromatic,Keyword,1
arpes,Keyword,1
array,Keyword,3
arrhenius equation,Keyword,1
arsenic species,Keyword,2
arsenic,Keyword,6
arsenosugar,Keyword,1
artificial aging,Keyword,1
artificial intelligence based modeling,Keyword,1
artificial intelligence,Keyword,2
artificial sea water,Keyword,1
Arun Chandramohan,Fullname,1
Arun Moorthy,ContactPoint,2
Arun S. Moorthy,Fullname,1
Arun S. Moorty,Fullname,1
ascii references,Keyword,2
Ashley Russell,ContactPoint,1
asian dust,Keyword,1
aspheric surfaces,Keyword,1
assembly,Keyword,2
assessment,Keyword,1
astatine,Keyword,5
astm e1447,Keyword,1
astm e23,Keyword,1
astm e3012,Keyword,1
astm e3125-17,Keyword,1
astm e3125,Keyword,1
astm,Keyword,1
astronomy,Keyword,1
atlas,Keyword,1
atmosphere,Keyword,1
atmospheric aerosol,Keyword,3
atmospheric lifetime,Keyword,1
atmospheric modeling,Keyword,5
atmospheric science,Keyword,1
atom-based fabrication,Keyword,1
atom probe microscopy,Keyword,1
atom,Keyword,5
atomic-ions,Keyword,1
atomic data,Keyword,5
atomic energy levels,Keyword,2
atomic ions,Keyword,4
atomic mass evaluation,Keyword,2
atomic number,Keyword,1
atomic physics,Keyword,10
atomic properties,Keyword,2
atomic property,Keyword,4
atomic spectra,Keyword,2
atomic spectral lines,Keyword,2
atomic spectroscopy,Keyword,9
atomic structure,Keyword,1
